TaskB3: All Temperature Data that is between 10.0 and 40.0 degrees celcius
Temperature(C), Year, Month, Country, Country_Code
21.13(C) 70.03(F), 2005, Jul, Ukraine, UKR
21.13(C) 70.03(F), 2015, Apr, Swaziland, SWZ
21.13(C) 70.03(F), 2001, Aug, Zambia, ZMB
21.13(C) 70.03(F), 2015, Jan, Mali, MLI
21.13(C) 70.03(F), 2002, Mar, Burundi, BDI
21.13(C) 70.03(F), 2006, Aug, Albania, ALB
21.13(C) 70.03(F), 2015, Jun, Mozambique, MOZ
21.13(C) 70.03(F), 2007, Mar, Saudi Arabia, SAU
21.13(C) 70.03(F), 2007, May, Burundi, BDI
21.13(C) 70.03(F), 2003, Jul, Bosnia and Herzegovina, BIH
21.13(C) 70.03(F), 2001, Apr, Burundi, BDI
21.13(C) 70.03(F), 2010, Jul, Latvia, LVA
21.13(C) 70.04(F), 2002, Jul, Burundi, BDI
21.13(C) 70.04(F), 2012, Jun, Portugal, PRT
21.14(C) 70.04(F), 2005, Aug, Angola, AGO
21.14(C) 70.04(F), 2003, Sep, Portugal, PRT
21.14(C) 70.05(F), 2003, Jun, Croatia, HRV
21.14(C) 70.05(F), 2001, Jan, Cuba, CUB
21.14(C) 70.05(F), 2008, Sep, Madagascar, MDG
21.14(C) 70.05(F), 2010, Sep, Japan, JPN
21.14(C) 70.05(F), 2005, Apr, Bolivia, BOL
21.14(C) 70.05(F), 2004, Nov, Kuwait, KWT
21.14(C) 70.05(F), 2012, Aug, Korea. Democratic People's Republic of, PRK
21.14(C) 70.05(F), 2015, Jul, Korea. Democratic People's Republic of, PRK
21.14(C) 70.05(F), 2007, Aug, Italy, ITA
21.14(C) 70.05(F), 2011, Nov, Yemen, YEM
21.14(C) 70.06(F), 2008, Oct, Swaziland, SWZ
21.14(C) 70.06(F), 2009, Apr, Bolivia, BOL
21.14(C) 70.06(F), 2005, Jul, Andorra, AND
21.15(C) 70.06(F), 2001, Dec, Vietnam, VNM
21.15(C) 70.06(F), 2006, Dec, Vietnam, VNM
21.15(C) 70.07(F), 2007, Aug, Croatia, HRV
21.15(C) 70.07(F), 2006, Jul, Macedonia, MKD
21.15(C) 70.07(F), 2000, Jan, Guatemala, GTM
21.15(C) 70.07(F), 2005, Jul, Korea. Democratic People's Republic of, PRK
21.15(C) 70.07(F), 2001, Nov, Swaziland, SWZ
21.15(C) 70.07(F), 2006, Jul, Ecuador, ECU
21.15(C) 70.07(F), 2005, Jun, Azerbaijan, AZE
21.15(C) 70.08(F), 2016, Nov, Yemen, YEM
21.15(C) 70.08(F), 2010, Mar, Egypt, EGY
21.15(C) 70.08(F), 2004, Aug, Albania, ALB
21.16(C) 70.08(F), 2004, May, Tunisia, TUN
21.16(C) 70.08(F), 2005, Nov, Uruguay, URY
21.16(C) 70.08(F), 2013, Aug, Ukraine, UKR
21.16(C) 70.08(F), 2014, Aug, Macedonia, MKD
21.16(C) 70.09(F), 2012, Apr, Bolivia, BOL
21.16(C) 70.09(F), 2012, Mar, Bahrain, BHR
21.16(C) 70.1(F), 2008, May, Angola, AGO
21.16(C) 70.1(F), 2004, Apr, Swaziland, SWZ
21.16(C) 70.1(F), 2001, Jul, Hungary, HUN
21.17(C) 70.1(F), 2002, Mar, Kuwait, KWT
21.17(C) 70.1(F), 2008, Mar, Egypt, EGY
21.17(C) 70.1(F), 2007, Sep, Japan, JPN
21.17(C) 70.11(F), 2010, Jul, Estonia, EST
21.17(C) 70.11(F), 2014, Sep, Portugal, PRT
21.17(C) 70.11(F), 2001, Aug, Kazakhstan, KAZ
21.17(C) 70.11(F), 2000, Oct, Tunisia, TUN
21.17(C) 70.11(F), 2000, Jun, Portugal, PRT
21.18(C) 70.12(F), 2014, Jul, Albania, ALB
21.18(C) 70.12(F), 2002, May, Turkmenistan, TKM
21.18(C) 70.12(F), 2003, May, Lebanon, LBN
21.18(C) 70.12(F), 2010, Feb, Peru, PER
21.18(C) 70.12(F), 2007, Mar, Burundi, BDI
21.18(C) 70.12(F), 2011, Feb, Laos, LAO
21.18(C) 70.12(F), 2003, Dec, Mauritania, MRT
21.18(C) 70.12(F), 2015, Feb, Laos, LAO
21.18(C) 70.12(F), 2006, Sep, Zimbabwe, ZWE
21.18(C) 70.12(F), 2002, Jun, Azerbaijan, AZE
21.18(C) 70.13(F), 2010, Nov, Burundi, BDI
21.18(C) 70.13(F), 2014, Oct, Jordan, JOR
21.18(C) 70.13(F), 2002, Aug, Portugal, PRT
21.18(C) 70.13(F), 2011, Sep, Madagascar, MDG
21.18(C) 70.13(F), 2006, Jul, Paraguay, PRY
21.18(C) 70.13(F), 2006, Jul, Fiji, FJI
21.19(C) 70.13(F), 2015, Dec, Laos, LAO
21.19(C) 70.14(F), 2003, Oct, Pakistan, PAK
21.19(C) 70.14(F), 2000, Jan, Ethiopia, ETH
21.19(C) 70.14(F), 2013, Mar, Bahamas,  BHS
21.19(C) 70.14(F), 2001, Jul, Croatia, HRV
21.19(C) 70.14(F), 2009, Oct, New Caledonia, NCL
21.19(C) 70.14(F), 2003, Aug, Burundi, BDI
21.19(C) 70.14(F), 2016, Feb, India, IND
21.19(C) 70.14(F), 2000, Jan, Bahamas,  BHS
21.19(C) 70.14(F), 2010, Apr, Swaziland, SWZ
21.19(C) 70.14(F), 2001, Oct, Australia, AUS
21.19(C) 70.15(F), 2011, Dec, Oman, OMN
21.19(C) 70.15(F), 2001, Jul, Armenia, ARM
21.19(C) 70.15(F), 2000, Apr, Burundi, BDI
21.19(C) 70.15(F), 2005, Apr, Rwanda, RWA
21.2(C) 70.15(F), 2016, Jul, United States, USA
21.2(C) 70.16(F), 2004, Aug, Bulgaria, BGR
21.2(C) 70.16(F), 2016, Aug, Andorra, AND
21.2(C) 70.16(F), 2006, Jul, Czech Republic, CZE
21.2(C) 70.16(F), 2005, Jun, Mauritius, MUS
21.2(C) 70.16(F), 2008, Sep, Paraguay, PRY
21.2(C) 70.16(F), 2015, Apr, Australia, AUS
21.2(C) 70.16(F), 2012, Jan, Chad, TCD
21.2(C) 70.17(F), 2000, Jan, Argentina, ARG
21.2(C) 70.17(F), 2005, Mar, Uruguay, URY
21.2(C) 70.17(F), 2015, May, Malta, MLT
21.21(C) 70.17(F), 2016, Nov, Burundi, BDI
21.21(C) 70.17(F), 2008, Dec, Ethiopia, ETH
21.21(C) 70.17(F), 2000, Oct, Malta, MLT
21.21(C) 70.18(F), 2004, Jun, Greece, GRC
21.21(C) 70.18(F), 2001, Jan, Guatemala, GTM
21.21(C) 70.18(F), 2016, Sep, Mauritius, MUS
21.21(C) 70.18(F), 2013, Mar, Saudi Arabia, SAU
21.21(C) 70.18(F), 2013, Apr, Zimbabwe, ZWE
21.21(C) 70.18(F), 2012, Aug, Mauritius, MUS
21.21(C) 70.18(F), 2009, Jun, Portugal, PRT
21.21(C) 70.18(F), 2015, Aug, Korea. Democratic People's Republic of, PRK
21.21(C) 70.18(F), 2010, Jan, Burundi, BDI
21.21(C) 70.19(F), 2013, Jun, Moldova, MDA
21.22(C) 70.19(F), 2005, Mar, Saudi Arabia, SAU
21.22(C) 70.19(F), 2002, Feb, Cape Verde, CPV
21.22(C) 70.19(F), 2000, Sep, Bolivia, BOL
21.22(C) 70.19(F), 2007, May, Angola, AGO
21.22(C) 70.19(F), 2011, Jun, Mozambique, MOZ
21.22(C) 70.19(F), 2012, Jul, Mauritius, MUS
21.22(C) 70.19(F), 2014, Aug, Mauritius, MUS
21.22(C) 70.19(F), 2001, Sep, Mauritius, MUS
21.22(C) 70.2(F), 2007, Dec, Ethiopia, ETH
21.22(C) 70.2(F), 2011, Jul, Mauritius, MUS
21.22(C) 70.2(F), 2008, Oct, Burundi, BDI
21.22(C) 70.2(F), 2008, Jul, Macedonia, MKD
21.22(C) 70.2(F), 2008, Aug, Romania, ROU
21.22(C) 70.2(F), 2009, Dec, Burundi, BDI
21.23(C) 70.21(F), 2006, May, Cyprus, CYP
21.23(C) 70.21(F), 2008, Oct, Jordan, JOR
21.23(C) 70.21(F), 2013, Aug, Burundi, BDI
21.23(C) 70.21(F), 2005, May, Cyprus, CYP
21.23(C) 70.21(F), 2001, Dec, Yemen, YEM
21.23(C) 70.21(F), 2015, Jun, Portugal, PRT
21.23(C) 70.22(F), 2012, Jan, Ecuador, ECU
21.23(C) 70.22(F), 2016, Sep, Portugal, PRT
21.23(C) 70.22(F), 2011, Oct, Jordan, JOR
21.23(C) 70.22(F), 2008, Oct, Mexico, MEX
21.23(C) 70.22(F), 2004, Jan, Rwanda, RWA
21.23(C) 70.22(F), 2010, Aug, Italy, ITA
21.23(C) 70.22(F), 2014, Jun, Greece, GRC
21.24(C) 70.23(F), 2010, Jan, Vietnam, VNM
21.24(C) 70.23(F), 2004, Sep, Bolivia, BOL
21.24(C) 70.23(F), 2010, Aug, Burundi, BDI
21.24(C) 70.23(F), 2011, Feb, Bangladesh, BGD
21.24(C) 70.23(F), 2001, Aug, Romania, ROU
21.24(C) 70.23(F), 2012, Apr, Zimbabwe, ZWE
21.24(C) 70.23(F), 2010, May, Uzbekistan, UZB
21.24(C) 70.23(F), 2000, Feb, Ecuador, ECU
21.24(C) 70.23(F), 2008, Nov, Ecuador, ECU
21.24(C) 70.24(F), 2016, Jan, Rwanda, RWA
21.24(C) 70.24(F), 2004, Aug, Armenia, ARM
21.24(C) 70.24(F), 2010, Feb, Qatar, QAT
21.25(C) 70.24(F), 2010, Jun, Ecuador, ECU
21.25(C) 70.24(F), 2014, Jul, Republic of Serbia, SRB
21.25(C) 70.25(F), 2001, Aug, Andorra, AND
21.25(C) 70.25(F), 2004, Oct, Swaziland, SWZ
21.25(C) 70.25(F), 2003, May, Burundi, BDI
21.25(C) 70.25(F), 2011, Feb, Vietnam, VNM
21.25(C) 70.25(F), 2001, Jun, Portugal, PRT
21.25(C) 70.25(F), 2004, Jul, Italy, ITA
21.25(C) 70.25(F), 2015, Jul, Mozambique, MOZ
21.25(C) 70.25(F), 2001, Apr, Namibia, NAM
21.25(C) 70.26(F), 2012, Oct, New Caledonia, NCL
21.25(C) 70.26(F), 2008, Nov, Laos, LAO
21.26(C) 70.26(F), 2012, Sep, Japan, JPN
21.26(C) 70.26(F), 2016, Jul, Tanzania. United Republic of, TZA
21.26(C) 70.26(F), 2012, May, New Caledonia, NCL
21.26(C) 70.26(F), 2006, Nov, South Africa, ZAF
21.26(C) 70.26(F), 2000, Aug, Romania, ROU
21.26(C) 70.27(F), 2012, Feb, Vietnam, VNM
21.26(C) 70.27(F), 2015, Jan, Argentina, ARG
21.26(C) 70.27(F), 2001, Jun, Greece, GRC
21.26(C) 70.27(F), 2000, Nov, Laos, LAO
21.26(C) 70.27(F), 2016, Apr, Israel, ISR
21.26(C) 70.27(F), 2004, Feb, Cape Verde, CPV
21.26(C) 70.27(F), 2006, Jun, Ecuador, ECU
21.26(C) 70.27(F), 2000, Aug, Republic of Montenegro, MNE
21.26(C) 70.27(F), 2011, Nov, Uruguay, URY
21.26(C) 70.28(F), 2011, Apr, Australia, AUS
21.27(C) 70.28(F), 2010, Dec, Honduras, HND
21.27(C) 70.28(F), 2003, Dec, Ethiopia, ETH
21.27(C) 70.28(F), 2006, Apr, Namibia, NAM
21.27(C) 70.28(F), 2002, May, Malawi, MWI
21.27(C) 70.28(F), 2011, Apr, Bolivia, BOL
21.27(C) 70.28(F), 2012, Jul, Korea. Democratic People's Republic of, PRK
21.27(C) 70.28(F), 2003, Oct, Swaziland, SWZ
21.27(C) 70.28(F), 2004, Feb, Rwanda, RWA
21.27(C) 70.28(F), 2010, Jun, Korea. Republic of, KOR
21.27(C) 70.29(F), 2011, May, Burundi, BDI
21.27(C) 70.29(F), 2005, May, Malawi, MWI
21.27(C) 70.29(F), 2006, Jul, Netherlands, NLD
21.27(C) 70.29(F), 2009, Sep, Portugal, PRT
21.27(C) 70.29(F), 2008, Mar, Bolivia, BOL
21.27(C) 70.29(F), 2002, Dec, United Arab Emirates, ARE
21.27(C) 70.29(F), 2006, Sep, Portugal, PRT
21.27(C) 70.29(F), 2011, Dec, Mali, MLI
21.28(C) 70.3(F), 2010, Jun, Tanzania. United Republic of, TZA
21.28(C) 70.3(F), 2003, Jun, Italy, ITA
21.28(C) 70.3(F), 2009, Dec, United Arab Emirates, ARE
21.28(C) 70.3(F), 2000, Oct, Israel, ISR
21.28(C) 70.3(F), 2015, Sep, Madagascar, MDG
21.28(C) 70.3(F), 2008, Jan, Sudan, SDN
21.28(C) 70.3(F), 2009, Apr, Burundi, BDI
21.28(C) 70.3(F), 2002, Feb, Niger, NER
21.28(C) 70.31(F), 2016, Feb, Argentina, ARG
21.28(C) 70.31(F), 2010, Sep, Madagascar, MDG
21.28(C) 70.31(F), 2007, Aug, Romania, ROU
21.28(C) 70.31(F), 2003, Aug, Monaco, MCO
21.28(C) 70.31(F), 2007, Sep, Mauritius, MUS
21.28(C) 70.31(F), 2008, Jul, Croatia, HRV
21.28(C) 70.31(F), 2015, Jan, Ethiopia, ETH
21.28(C) 70.31(F), 2006, May, Morocco, MAR
21.29(C) 70.31(F), 2008, Jan, Argentina, ARG
21.29(C) 70.32(F), 2012, Aug, Ecuador, ECU
21.29(C) 70.32(F), 2004, Aug, Zambia, ZMB
21.29(C) 70.32(F), 2010, Apr, Bolivia, BOL
21.29(C) 70.32(F), 2004, May, Ecuador, ECU
21.29(C) 70.32(F), 2007, Apr, Bolivia, BOL
21.29(C) 70.32(F), 2016, Dec, Burundi, BDI
21.29(C) 70.32(F), 2001, Oct, Ecuador, ECU
21.29(C) 70.32(F), 2000, Jul, Moldova, MDA
21.29(C) 70.32(F), 2015, Jul, Tanzania. United Republic of, TZA
21.29(C) 70.32(F), 2002, Nov, Swaziland, SWZ
21.29(C) 70.32(F), 2016, Jun, Bulgaria, BGR
21.29(C) 70.32(F), 2015, Jun, Lebanon, LBN
21.29(C) 70.33(F), 2004, Jul, Republic of Serbia, SRB
21.29(C) 70.33(F), 2002, Jan, Ethiopia, ETH
21.29(C) 70.33(F), 2016, May, Cyprus, CYP
21.29(C) 70.33(F), 2014, Aug, Tanzania. United Republic of, TZA
21.3(C) 70.33(F), 2011, May, Afghanistan, AFG
21.3(C) 70.33(F), 2001, Nov, Myanmar (Burma), MMR
21.3(C) 70.34(F), 2006, Aug, Georgia, GEO
21.3(C) 70.34(F), 2008, Oct, New Caledonia, NCL
21.3(C) 70.34(F), 2011, Sep, Portugal, PRT
21.3(C) 70.34(F), 2004, Mar, South Africa, ZAF
21.3(C) 70.34(F), 2010, Jul, Lithuania, LTU
21.3(C) 70.34(F), 2016, Nov, India, IND
21.3(C) 70.34(F), 2009, Jan, Argentina, ARG
21.3(C) 70.34(F), 2005, Aug, Zambia, ZMB
21.3(C) 70.34(F), 2013, Nov, Burundi, BDI
21.3(C) 70.34(F), 2002, Jul, Italy, ITA
21.3(C) 70.35(F), 2001, Jun, Kazakhstan, KAZ
21.3(C) 70.35(F), 2000, Mar, Ecuador, ECU
21.31(C) 70.35(F), 2016, Jun, Kazakhstan, KAZ
21.31(C) 70.35(F), 2016, Feb, Peru, PER
21.31(C) 70.35(F), 2002, Dec, Sudan, SDN
21.31(C) 70.35(F), 2009, Sep, Mauritius, MUS
21.31(C) 70.35(F), 2008, Nov, Saudi Arabia, SAU
21.31(C) 70.35(F), 2016, Jul, Ecuador, ECU
21.31(C) 70.36(F), 2009, May, Angola, AGO
21.31(C) 70.36(F), 2004, Apr, Mexico, MEX
21.31(C) 70.36(F), 2008, Aug, Ecuador, ECU
21.31(C) 70.36(F), 2014, Jul, Fiji, FJI
21.31(C) 70.36(F), 2004, Nov, Yemen, YEM
21.31(C) 70.37(F), 2008, Aug, Burundi, BDI
21.32(C) 70.37(F), 2012, Sep, Greece, GRC
21.32(C) 70.37(F), 2002, Oct, Malta, MLT
21.32(C) 70.37(F), 2001, May, Syria, SYR
21.32(C) 70.37(F), 2006, May, Ecuador, ECU
21.32(C) 70.38(F), 2010, Jan, Oman, OMN
21.32(C) 70.38(F), 2006, Mar, Uruguay, URY
21.32(C) 70.38(F), 2015, Aug, Mauritius, MUS
21.32(C) 70.38(F), 2006, Jul, United States, USA
21.32(C) 70.38(F), 2000, Jan, Honduras, HND
21.32(C) 70.38(F), 2010, Dec, Belize, BLZ
21.32(C) 70.38(F), 2000, Dec, Mauritania, MRT
21.32(C) 70.38(F), 2016, Aug, Macedonia, MKD
21.33(C) 70.39(F), 2011, May, New Caledonia, NCL
21.33(C) 70.39(F), 2006, May, Malta, MLT
21.33(C) 70.39(F), 2013, Sep, Portugal, PRT
21.33(C) 70.39(F), 2014, May, Malawi, MWI
21.33(C) 70.39(F), 2011, Sep, Ecuador, ECU
21.33(C) 70.39(F), 2004, Mar, Burundi, BDI
21.33(C) 70.4(F), 2007, Jul, Republic of Montenegro, MNE
21.33(C) 70.4(F), 2013, Sep, Botswana, BWA
21.33(C) 70.4(F), 2010, Dec, United Arab Emirates, ARE
21.33(C) 70.4(F), 2005, May, Paraguay, PRY
21.33(C) 70.4(F), 2000, Apr, Zimbabwe, ZWE
21.33(C) 70.4(F), 2002, Jan, Mali, MLI
21.33(C) 70.4(F), 2001, Jul, Romania, ROU
21.34(C) 70.4(F), 2007, Jun, Hungary, HUN
21.34(C) 70.41(F), 2011, Jan, Argentina, ARG
21.34(C) 70.41(F), 2004, Sep, Mauritius, MUS
21.34(C) 70.41(F), 2003, Jan, Cuba, CUB
21.34(C) 70.41(F), 2009, Oct, Pakistan, PAK
21.34(C) 70.41(F), 2000, Sep, Botswana, BWA
21.34(C) 70.41(F), 2003, May, Iran, IRN
21.34(C) 70.41(F), 2006, Jun, Greece, GRC
21.34(C) 70.41(F), 2009, Apr, Zambia, ZMB
21.34(C) 70.42(F), 2012, Aug, Ukraine, UKR
21.34(C) 70.42(F), 2000, Sep, Burundi, BDI
21.35(C) 70.42(F), 2016, Jul, Bosnia and Herzegovina, BIH
21.35(C) 70.42(F), 2005, May, Uzbekistan, UZB
21.35(C) 70.42(F), 2003, Jun, Hungary, HUN
21.35(C) 70.42(F), 2013, Jun, Mauritius, MUS
21.35(C) 70.43(F), 2014, May, New Caledonia, NCL
21.35(C) 70.43(F), 2016, Oct, Syria, SYR
21.35(C) 70.43(F), 2016, Sep, Burundi, BDI
21.35(C) 70.43(F), 2001, Feb, Argentina, ARG
21.35(C) 70.43(F), 2005, Nov, South Africa, ZAF
21.35(C) 70.44(F), 2011, Mar, Yemen, YEM
21.35(C) 70.44(F), 2002, Apr, Burundi, BDI
21.36(C) 70.44(F), 2014, Mar, Kuwait, KWT
21.36(C) 70.44(F), 2011, Mar, Bolivia, BOL
21.36(C) 70.44(F), 2003, Jan, Guatemala, GTM
21.36(C) 70.44(F), 2009, Jun, Kazakhstan, KAZ
21.36(C) 70.44(F), 2003, Jan, Argentina, ARG
21.36(C) 70.45(F), 2005, Aug, Armenia, ARM
21.36(C) 70.45(F), 2013, Aug, Kazakhstan, KAZ
21.36(C) 70.45(F), 2003, Feb, United Arab Emirates, ARE
21.36(C) 70.45(F), 2010, Sep, Ecuador, ECU
21.36(C) 70.45(F), 2008, Apr, Australia, AUS
21.36(C) 70.46(F), 2011, May, Syria, SYR
21.36(C) 70.46(F), 2014, Nov, Swaziland, SWZ
21.37(C) 70.46(F), 2007, Nov, Myanmar (Burma), MMR
21.37(C) 70.46(F), 2007, Oct, Malta, MLT
21.37(C) 70.46(F), 2000, Mar, South Africa, ZAF
21.37(C) 70.46(F), 2016, Jun, Tanzania. United Republic of, TZA
21.37(C) 70.46(F), 2007, Sep, Madagascar, MDG
21.37(C) 70.47(F), 2016, Sep, Madagascar, MDG
21.37(C) 70.47(F), 2015, Jul, Mauritius, MUS
21.37(C) 70.47(F), 2011, Aug, Ecuador, ECU
21.37(C) 70.47(F), 2008, Jan, Burundi, BDI
21.37(C) 70.47(F), 2012, Jul, United States, USA
21.38(C) 70.48(F), 2010, Apr, Mexico, MEX
21.38(C) 70.48(F), 2000, May, Malta, MLT
21.38(C) 70.48(F), 2016, Jul, Romania, ROU
21.38(C) 70.48(F), 2007, Dec, United Arab Emirates, ARE
21.38(C) 70.48(F), 2009, Feb, United Arab Emirates, ARE
21.38(C) 70.48(F), 2009, Sep, Madagascar, MDG
21.38(C) 70.48(F), 2015, Aug, Kazakhstan, KAZ
21.38(C) 70.48(F), 2015, Sep, Turkey, TUR
21.38(C) 70.48(F), 2006, May, New Caledonia, NCL
21.38(C) 70.49(F), 2010, Jun, Greece, GRC
21.38(C) 70.49(F), 2014, Sep, Madagascar, MDG
21.38(C) 70.49(F), 2008, Oct, Ecuador, ECU
21.38(C) 70.49(F), 2013, Jun, Korea. Republic of, KOR
21.38(C) 70.49(F), 2016, May, Cape Verde, CPV
21.38(C) 70.49(F), 2000, Nov, Myanmar (Burma), MMR
21.38(C) 70.49(F), 2007, May, Uzbekistan, UZB
21.39(C) 70.5(F), 2001, Sep, Madagascar, MDG
21.39(C) 70.5(F), 2008, Jun, Azerbaijan, AZE
21.39(C) 70.5(F), 2003, Jan, Burundi, BDI
21.39(C) 70.5(F), 2000, Dec, Ecuador, ECU
21.39(C) 70.5(F), 2002, Aug, Angola, AGO
21.39(C) 70.5(F), 2012, Mar, Bolivia, BOL
21.39(C) 70.5(F), 2007, Apr, Swaziland, SWZ
21.39(C) 70.5(F), 2015, Aug, Burundi, BDI
21.39(C) 70.5(F), 2001, Mar, Kuwait, KWT
21.39(C) 70.5(F), 2006, Aug, Ecuador, ECU
21.39(C) 70.5(F), 2010, Apr, Burundi, BDI
21.39(C) 70.51(F), 2006, Sep, Ecuador, ECU
21.39(C) 70.51(F), 2005, Mar, South Africa, ZAF
21.39(C) 70.51(F), 2002, Feb, Rwanda, RWA
21.39(C) 70.51(F), 2015, Aug, Paraguay, PRY
21.39(C) 70.51(F), 2002, Dec, Laos, LAO
21.39(C) 70.51(F), 2007, Jun, Mauritius, MUS
21.4(C) 70.51(F), 2011, Jun, Greece, GRC
21.4(C) 70.51(F), 2009, May, Paraguay, PRY
21.4(C) 70.52(F), 2003, Aug, France, FRA
21.4(C) 70.52(F), 2009, Feb, India, IND
21.4(C) 70.52(F), 2012, Jan, Bahamas,  BHS
21.4(C) 70.52(F), 2008, May, Syria, SYR
21.4(C) 70.52(F), 2007, Jan, Ethiopia, ETH
21.4(C) 70.52(F), 2010, Sep, Bolivia, BOL
21.4(C) 70.52(F), 2014, Jan, Mauritania, MRT
21.4(C) 70.52(F), 2014, Apr, Bolivia, BOL
21.4(C) 70.53(F), 2013, Sep, Australia, AUS
21.4(C) 70.53(F), 2014, Mar, South Africa, ZAF
21.4(C) 70.53(F), 2000, Nov, Ecuador, ECU
21.4(C) 70.53(F), 2012, Sep, Mauritius, MUS
21.41(C) 70.53(F), 2008, Aug, Hungary, HUN
21.41(C) 70.53(F), 2001, Jan, Vietnam, VNM
21.41(C) 70.53(F), 2013, Apr, Cape Verde, CPV
21.41(C) 70.53(F), 2015, Dec, Mauritania, MRT
21.41(C) 70.54(F), 2006, Jan, Argentina, ARG
21.41(C) 70.54(F), 2015, May, Angola, AGO
21.41(C) 70.54(F), 2002, Aug, Moldova, MDA
21.41(C) 70.54(F), 2005, Dec, Uruguay, URY
21.41(C) 70.55(F), 2010, Sep, Mauritius, MUS
21.41(C) 70.55(F), 2006, May, Malawi, MWI
21.42(C) 70.55(F), 2005, Feb, Bahamas,  BHS
21.42(C) 70.55(F), 2011, Jul, Macedonia, MKD
21.42(C) 70.55(F), 2001, Jan, Mauritania, MRT
21.42(C) 70.55(F), 2015, Jul, France, FRA
21.42(C) 70.55(F), 2016, Mar, Cape Verde, CPV
21.42(C) 70.55(F), 2010, Jul, Korea. Democratic People's Republic of, PRK
21.42(C) 70.55(F), 2002, Jul, Tanzania. United Republic of, TZA
21.42(C) 70.56(F), 2002, Aug, Spain, ESP
21.42(C) 70.56(F), 2012, Mar, Qatar, QAT
21.42(C) 70.56(F), 2007, Sep, Bolivia, BOL
21.42(C) 70.56(F), 2013, Jun, Kazakhstan, KAZ
21.42(C) 70.56(F), 2006, Jul, Slovenia, SVN
21.42(C) 70.56(F), 2001, Feb, Burundi, BDI
21.43(C) 70.57(F), 2003, Aug, Angola, AGO
21.43(C) 70.57(F), 2014, Aug, Ecuador, ECU
21.43(C) 70.57(F), 2009, Feb, Myanmar (Burma), MMR
21.43(C) 70.57(F), 2015, May, New Caledonia, NCL
21.43(C) 70.58(F), 2000, Jun, Kazakhstan, KAZ
21.43(C) 70.58(F), 2007, Feb, Laos, LAO
21.43(C) 70.58(F), 2001, Jan, Cape Verde, CPV
21.43(C) 70.58(F), 2013, Nov, South Africa, ZAF
21.43(C) 70.58(F), 2013, Jul, Macedonia, MKD
21.43(C) 70.58(F), 2011, Aug, Kazakhstan, KAZ
21.43(C) 70.58(F), 2005, Feb, Myanmar (Burma), MMR
21.43(C) 70.58(F), 2009, Jun, Mozambique, MOZ
21.43(C) 70.58(F), 2008, Sep, Ecuador, ECU
21.44(C) 70.59(F), 2010, Oct, Mexico, MEX
21.44(C) 70.59(F), 2001, Nov, Ecuador, ECU
21.44(C) 70.59(F), 2012, Nov, South Africa, ZAF
21.44(C) 70.59(F), 2016, Jun, Mauritius, MUS
21.44(C) 70.59(F), 2010, Oct, Ecuador, ECU
21.44(C) 70.59(F), 2003, Jul, Macedonia, MKD
21.44(C) 70.59(F), 2003, Apr, Burundi, BDI
21.44(C) 70.59(F), 2012, Sep, Botswana, BWA
21.44(C) 70.59(F), 2004, Jan, Mauritania, MRT
21.44(C) 70.6(F), 2006, Aug, Burundi, BDI
21.44(C) 70.6(F), 2009, Nov, Yemen, YEM
21.44(C) 70.6(F), 2011, Nov, Ecuador, ECU
21.45(C) 70.6(F), 2016, Jul, Korea. Democratic People's Republic of, PRK
21.45(C) 70.6(F), 2003, Oct, New Caledonia, NCL
21.45(C) 70.6(F), 2003, Apr, Iraq, IRQ
21.45(C) 70.61(F), 2005, Mar, Rwanda, RWA
21.45(C) 70.61(F), 2001, Aug, Burundi, BDI
21.45(C) 70.61(F), 2002, Jan, Mauritania, MRT
21.45(C) 70.61(F), 2008, Apr, Botswana, BWA
21.45(C) 70.62(F), 2011, Apr, Iraq, IRQ
21.45(C) 70.62(F), 2010, Jul, Romania, ROU
21.45(C) 70.62(F), 2013, Sep, Afghanistan, AFG
21.45(C) 70.62(F), 2008, Jul, Republic of Serbia, SRB
21.45(C) 70.62(F), 2004, Apr, Cape Verde, CPV
21.45(C) 70.62(F), 2012, Jun, Republic of Serbia, SRB
21.46(C) 70.62(F), 2005, Jan, Bahamas,  BHS
21.46(C) 70.62(F), 2003, Jan, Chad, TCD
21.46(C) 70.62(F), 2014, May, Cyprus, CYP
21.46(C) 70.62(F), 2005, Aug, Paraguay, PRY
21.46(C) 70.62(F), 2016, Jun, Moldova, MDA
21.46(C) 70.63(F), 2009, Jul, Japan, JPN
21.46(C) 70.63(F), 2008, Dec, Ecuador, ECU
21.46(C) 70.63(F), 2015, Apr, Zimbabwe, ZWE
21.46(C) 70.63(F), 2014, Nov, Yemen, YEM
21.46(C) 70.63(F), 2013, May, Ecuador, ECU
21.46(C) 70.63(F), 2011, Sep, Mauritius, MUS
21.46(C) 70.64(F), 2010, Jul, Bosnia and Herzegovina, BIH
21.46(C) 70.64(F), 2012, Aug, Burundi, BDI
21.47(C) 70.64(F), 2014, Jul, Armenia, ARM
21.47(C) 70.64(F), 2014, Sep, Afghanistan, AFG
21.47(C) 70.64(F), 2002, May, New Caledonia, NCL
21.47(C) 70.64(F), 2013, Feb, Oman, OMN
21.47(C) 70.64(F), 2015, Jan, Cape Verde, CPV
21.47(C) 70.64(F), 2013, Nov, Yemen, YEM
21.47(C) 70.64(F), 2000, Feb, Oman, OMN
