Temperature, Year, Month_Avg, Country, Country_Code
25.6717, 2013, Apr, Brazil, BRA
24.9765, 2013, May, Brazil, BRA
24.6711, 2013, Jun, Brazil, BRA
24.1988, 2013, Jul, Brazil, BRA
24.4792, 2013, Aug, Brazil, BRA
26.0349, 2013, Sep, Brazil, BRA
26.4174, 2013, Oct, Brazil, BRA
26.1291, 2013, Nov, Brazil, BRA
26.3653, 2013, Dec, Brazil, BRA
26.3036, 2014, Jan, Brazil, BRA
26.1074, 2014, Feb, Brazil, BRA
25.8583, 2014, Mar, Brazil, BRA
25.8516, 2014, Apr, Brazil, BRA
24.9854, 2014, May, Brazil, BRA
24.5019, 2014, Jun, Brazil, BRA
24.0488, 2014, Jul, Brazil, BRA
25.2642, 2014, Aug, Brazil, BRA
26.7976, 2014, Sep, Brazil, BRA
26.9956, 2014, Oct, Brazil, BRA
26.6407, 2014, Nov, Brazil, BRA
26.4223, 2014, Dec, Brazil, BRA
26.6419, 2015, Jan, Brazil, BRA
26.3285, 2015, Feb, Brazil, BRA
26.0379, 2015, Mar, Brazil, BRA
26.0064, 2015, Apr, Brazil, BRA
25.1254, 2015, May, Brazil, BRA
24.653, 2015, Jun, Brazil, BRA
24.6845, 2015, Jul, Brazil, BRA
25.7821, 2015, Aug, Brazil, BRA
27.3481, 2015, Sep, Brazil, BRA
27.1013, 2015, Oct, Brazil, BRA
27.2134, 2015, Nov, Brazil, BRA
27.0235, 2015, Dec, Brazil, BRA
26.6768, 2016, Jan, Brazil, BRA
26.5488, 2016, Feb, Brazil, BRA
26.605, 2016, Mar, Brazil, BRA
26.7497, 2016, Apr, Brazil, BRA
25.1179, 2016, May, Brazil, BRA
23.9542, 2016, Jun, Brazil, BRA
24.7449, 2016, Jul, Brazil, BRA
25.5629, 2016, Aug, Brazil, BRA
25.9775, 2016, Sep, Brazil, BRA
27.0781, 2016, Oct, Brazil, BRA
26.7037, 2016, Nov, Brazil, BRA
26.5119, 2016, Dec, Brazil, BRA
25.2794, 2000, Jan, Brunei, BRN
25.0595, 2000, Feb, Brunei, BRN
25.6995, 2000, Mar, Brunei, BRN
25.7733, 2000, Apr, Brunei, BRN
26.3754, 2000, May, Brunei, BRN
25.4271, 2000, Jun, Brunei, BRN
26.3061, 2000, Jul, Brunei, BRN
25.7484, 2000, Aug, Brunei, BRN
25.6996, 2000, Sep, Brunei, BRN
25.7081, 2000, Oct, Brunei, BRN
25.4895, 2000, Nov, Brunei, BRN
25.8341, 2000, Dec, Brunei, BRN
25.3506, 2001, Jan, Brunei, BRN
25.3859, 2001, Feb, Brunei, BRN
25.7198, 2001, Mar, Brunei, BRN
26.0013, 2001, Apr, Brunei, BRN
26.442, 2001, May, Brunei, BRN
25.6248, 2001, Jun, Brunei, BRN
26.2939, 2001, Jul, Brunei, BRN
26.2531, 2001, Aug, Brunei, BRN
25.8187, 2001, Sep, Brunei, BRN
25.5895, 2001, Oct, Brunei, BRN
25.2819, 2001, Nov, Brunei, BRN
25.493, 2001, Dec, Brunei, BRN
25.3086, 2002, Jan, Brunei, BRN
25.08, 2002, Feb, Brunei, BRN
25.7973, 2002, Mar, Brunei, BRN
26.2652, 2002, Apr, Brunei, BRN
26.5683, 2002, May, Brunei, BRN
26.0077, 2002, Jun, Brunei, BRN
26.5117, 2002, Jul, Brunei, BRN
25.913, 2002, Aug, Brunei, BRN
25.7962, 2002, Sep, Brunei, BRN
25.6145, 2002, Oct, Brunei, BRN
25.485, 2002, Nov, Brunei, BRN
26.2365, 2002, Dec, Brunei, BRN
25.5605, 2003, Jan, Brunei, BRN
25.5405, 2003, Feb, Brunei, BRN
25.6697, 2003, Mar, Brunei, BRN
26.2256, 2003, Apr, Brunei, BRN
26.3416, 2003, May, Brunei, BRN
25.8418, 2003, Jun, Brunei, BRN
25.6917, 2003, Jul, Brunei, BRN
26.113, 2003, Aug, Brunei, BRN
25.8938, 2003, Sep, Brunei, BRN
25.3513, 2003, Oct, Brunei, BRN
25.2904, 2003, Nov, Brunei, BRN
25.2341, 2003, Dec, Brunei, BRN
25.295, 2004, Jan, Brunei, BRN
25.2294, 2004, Feb, Brunei, BRN
25.7973, 2004, Mar, Brunei, BRN
26.3718, 2004, Apr, Brunei, BRN
25.9354, 2004, May, Brunei, BRN
26.0391, 2004, Jun, Brunei, BRN
25.3455, 2004, Jul, Brunei, BRN
26.2177, 2004, Aug, Brunei, BRN
25.3938, 2004, Sep, Brunei, BRN
25.5105, 2004, Oct, Brunei, BRN
25.2887, 2004, Nov, Brunei, BRN
25.3242, 2004, Dec, Brunei, BRN
25.0555, 2005, Jan, Brunei, BRN
25.6126, 2005, Feb, Brunei, BRN
25.5973, 2005, Mar, Brunei, BRN
26.3541, 2005, Apr, Brunei, BRN
26.1011, 2005, May, Brunei, BRN
26.0357, 2005, Jun, Brunei, BRN
25.7512, 2005, Jul, Brunei, BRN
26.1166, 2005, Aug, Brunei, BRN
26.0938, 2005, Sep, Brunei, BRN
25.6069, 2005, Oct, Brunei, BRN
25.0784, 2005, Nov, Brunei, BRN
25.2989, 2005, Dec, Brunei, BRN
25.3794, 2006, Jan, Brunei, BRN
25.4891, 2006, Feb, Brunei, BRN
25.717, 2006, Mar, Brunei, BRN
25.6188, 2006, Apr, Brunei, BRN
25.6553, 2006, May, Brunei, BRN
25.4267, 2006, Jun, Brunei, BRN
26.2539, 2006, Jul, Brunei, BRN
25.9792, 2006, Aug, Brunei, BRN
25.593, 2006, Sep, Brunei, BRN
25.5129, 2006, Oct, Brunei, BRN
25.6263, 2006, Nov, Brunei, BRN
25.9828, 2006, Dec, Brunei, BRN
25.2614, 2007, Jan, Brunei, BRN
25.2363, 2007, Feb, Brunei, BRN
25.7232, 2007, Mar, Brunei, BRN
26.0541, 2007, Apr, Brunei, BRN
26.2529, 2007, May, Brunei, BRN
25.73, 2007, Jun, Brunei, BRN
25.6738, 2007, Jul, Brunei, BRN
25.7747, 2007, Aug, Brunei, BRN
25.5437, 2007, Sep, Brunei, BRN
25.7971, 2007, Oct, Brunei, BRN
24.6895, 2007, Nov, Brunei, BRN
25.2352, 2007, Dec, Brunei, BRN
25.2452, 2008, Jan, Brunei, BRN
24.4893, 2008, Feb, Brunei, BRN
24.8475, 2008, Mar, Brunei, BRN
25.5443, 2008, Apr, Brunei, BRN
25.6749, 2008, May, Brunei, BRN
25.3476, 2008, Jun, Brunei, BRN
25.1952, 2008, Jul, Brunei, BRN
25.5987, 2008, Aug, Brunei, BRN
25.6625, 2008, Sep, Brunei, BRN
25.3501, 2008, Oct, Brunei, BRN
25.3743, 2008, Nov, Brunei, BRN
25.5353, 2008, Dec, Brunei, BRN
24.7651, 2009, Jan, Brunei, BRN
25.1041, 2009, Feb, Brunei, BRN
25.3445, 2009, Mar, Brunei, BRN
26.1652, 2009, Apr, Brunei, BRN
26.06, 2009, May, Brunei, BRN
26.236, 2009, Jun, Brunei, BRN
25.705, 2009, Jul, Brunei, BRN
26.2306, 2009, Aug, Brunei, BRN
26.1418, 2009, Sep, Brunei, BRN
25.7141, 2009, Oct, Brunei, BRN
25.4852, 2009, Nov, Brunei, BRN
25.6588, 2009, Dec, Brunei, BRN
25.2828, 2010, Jan, Brunei, BRN
25.9688, 2010, Feb, Brunei, BRN
26.3326, 2010, Mar, Brunei, BRN
26.4048, 2010, Apr, Brunei, BRN
26.4529, 2010, May, Brunei, BRN
25.7491, 2010, Jun, Brunei, BRN
24.9397, 2010, Jul, Brunei, BRN
25.6667, 2010, Aug, Brunei, BRN
25.6104, 2010, Sep, Brunei, BRN
25.6351, 2010, Oct, Brunei, BRN
25.2262, 2010, Nov, Brunei, BRN
25.2198, 2010, Dec, Brunei, BRN
24.8852, 2011, Jan, Brunei, BRN
24.6591, 2011, Feb, Brunei, BRN
24.8728, 2011, Mar, Brunei, BRN
25.5293, 2011, Apr, Brunei, BRN
25.7135, 2011, May, Brunei, BRN
25.8403, 2011, Jun, Brunei, BRN
26.0014, 2011, Jul, Brunei, BRN
26.0555, 2011, Aug, Brunei, BRN
26.0739, 2011, Sep, Brunei, BRN
25.7902, 2011, Oct, Brunei, BRN
25.7333, 2011, Nov, Brunei, BRN
25.6588, 2011, Dec, Brunei, BRN
25.5321, 2012, Jan, Brunei, BRN
25.4323, 2012, Feb, Brunei, BRN
25.5808, 2012, Mar, Brunei, BRN
25.7158, 2012, Apr, Brunei, BRN
26.1506, 2012, May, Brunei, BRN
25.9257, 2012, Jun, Brunei, BRN
25.5014, 2012, Jul, Brunei, BRN
26.0597, 2012, Aug, Brunei, BRN
26.0798, 2012, Sep, Brunei, BRN
25.7655, 2012, Oct, Brunei, BRN
25.5895, 2012, Nov, Brunei, BRN
26.1586, 2012, Dec, Brunei, BRN
25.7597, 2013, Jan, Brunei, BRN
25.6396, 2013, Feb, Brunei, BRN
26.2973, 2013, Mar, Brunei, BRN
26.2539, 2013, Apr, Brunei, BRN
26.2304, 2013, May, Brunei, BRN
26.5199, 2013, Jun, Brunei, BRN
25.7334, 2013, Jul, Brunei, BRN
25.9107, 2013, Aug, Brunei, BRN
25.7808, 2013, Sep, Brunei, BRN
25.3668, 2013, Oct, Brunei, BRN
25.4306, 2013, Nov, Brunei, BRN
25.6341, 2013, Dec, Brunei, BRN
24.2605, 2014, Jan, Brunei, BRN
25.042, 2014, Feb, Brunei, BRN
25.6271, 2014, Mar, Brunei, BRN
26.1411, 2014, Apr, Brunei, BRN
26.0996, 2014, May, Brunei, BRN
26.4892, 2014, Jun, Brunei, BRN
25.981, 2014, Jul, Brunei, BRN
25.3209, 2014, Aug, Brunei, BRN
26.1565, 2014, Sep, Brunei, BRN
25.6129, 2014, Oct, Brunei, BRN
25.7359, 2014, Nov, Brunei, BRN
25.7284, 2014, Dec, Brunei, BRN
24.9064, 2015, Jan, Brunei, BRN
25.1082, 2015, Feb, Brunei, BRN
25.7714, 2015, Mar, Brunei, BRN
26.4541, 2015, Apr, Brunei, BRN
26.6326, 2015, May, Brunei, BRN
26.4303, 2015, Jun, Brunei, BRN
26.305, 2015, Jul, Brunei, BRN
26.0019, 2015, Aug, Brunei, BRN
26.2252, 2015, Sep, Brunei, BRN
26.3105, 2015, Oct, Brunei, BRN
25.888, 2015, Nov, Brunei, BRN
26.2341, 2015, Dec, Brunei, BRN
26.3743, 2016, Jan, Brunei, BRN
26.3284, 2016, Feb, Brunei, BRN
26.6739, 2016, Mar, Brunei, BRN
27.143, 2016, Apr, Brunei, BRN
26.9203, 2016, May, Brunei, BRN
26.1197, 2016, Jun, Brunei, BRN
25.922, 2016, Jul, Brunei, BRN
26.513, 2016, Aug, Brunei, BRN
25.9773, 2016, Sep, Brunei, BRN
26.1084, 2016, Oct, Brunei, BRN
25.8873, 2016, Nov, Brunei, BRN
26.2277, 2016, Dec, Brunei, BRN
-2.8789, 2000, Jan, Bulgaria, BGR
2.15442, 2000, Feb, Bulgaria, BGR
5.06544, 2000, Mar, Bulgaria, BGR
12.5884, 2000, Apr, Bulgaria, BGR
16.5397, 2000, May, Bulgaria, BGR
20.0654, 2000, Jun, Bulgaria, BGR
22.6793, 2000, Jul, Bulgaria, BGR
22.6562, 2000, Aug, Bulgaria, BGR
16.946, 2000, Sep, Bulgaria, BGR
11.9367, 2000, Oct, Bulgaria, BGR
9.0285, 2000, Nov, Bulgaria, BGR
3.15372, 2000, Dec, Bulgaria, BGR
1.9572, 2001, Jan, Bulgaria, BGR
2.79245, 2001, Feb, Bulgaria, BGR
9.36011, 2001, Mar, Bulgaria, BGR
10.4002, 2001, Apr, Bulgaria, BGR
15.931, 2001, May, Bulgaria, BGR
18.8502, 2001, Jun, Bulgaria, BGR
23.604, 2001, Jul, Bulgaria, BGR
23.2285, 2001, Aug, Bulgaria, BGR
17.7652, 2001, Sep, Bulgaria, BGR
13.5025, 2001, Oct, Bulgaria, BGR
4.79417, 2001, Nov, Bulgaria, BGR
-3.6965, 2001, Dec, Bulgaria, BGR
-1.1598, 2002, Jan, Bulgaria, BGR
5.13164, 2002, Feb, Bulgaria, BGR
7.30598, 2002, Mar, Bulgaria, BGR
9.63299, 2002, Apr, Bulgaria, BGR
16.6769, 2002, May, Bulgaria, BGR
20.5536, 2002, Jun, Bulgaria, BGR
23.6988, 2002, Jul, Bulgaria, BGR
21.6074, 2002, Aug, Bulgaria, BGR
16.9889, 2002, Sep, Bulgaria, BGR
12.1104, 2002, Oct, Bulgaria, BGR
7.81319, 2002, Nov, Bulgaria, BGR
-0.8102, 2002, Dec, Bulgaria, BGR
0.42188, 2003, Jan, Bulgaria, BGR
-3.4545, 2003, Feb, Bulgaria, BGR
3.0807, 2003, Mar, Bulgaria, BGR
8.40288, 2003, Apr, Bulgaria, BGR
17.9141, 2003, May, Bulgaria, BGR
21.4991, 2003, Jun, Bulgaria, BGR
22.2492, 2003, Jul, Bulgaria, BGR
23.3857, 2003, Aug, Bulgaria, BGR
16.4478, 2003, Sep, Bulgaria, BGR
11.3563, 2003, Oct, Bulgaria, BGR
6.63357, 2003, Nov, Bulgaria, BGR
0.81213, 2003, Dec, Bulgaria, BGR
-1.7074, 2004, Jan, Bulgaria, BGR
1.60041, 2004, Feb, Bulgaria, BGR
6.0125, 2004, Mar, Bulgaria, BGR
10.9347, 2004, Apr, Bulgaria, BGR
14.653, 2004, May, Bulgaria, BGR
19.3198, 2004, Jun, Bulgaria, BGR
21.775, 2004, Jul, Bulgaria, BGR
21.1973, 2004, Aug, Bulgaria, BGR
17.1724, 2004, Sep, Bulgaria, BGR
13.5931, 2004, Oct, Bulgaria, BGR
6.76222, 2004, Nov, Bulgaria, BGR
2.4672, 2004, Dec, Bulgaria, BGR
0.91383, 2005, Jan, Bulgaria, BGR
-0.9047, 2005, Feb, Bulgaria, BGR
3.71732, 2005, Mar, Bulgaria, BGR
10.4658, 2005, Apr, Bulgaria, BGR
16.057, 2005, May, Bulgaria, BGR
18.7287, 2005, Jun, Bulgaria, BGR
22.0084, 2005, Jul, Bulgaria, BGR
21.7761, 2005, Aug, Bulgaria, BGR
17.8617, 2005, Sep, Bulgaria, BGR
11.3131, 2005, Oct, Bulgaria, BGR
5.22394, 2005, Nov, Bulgaria, BGR
1.96836, 2005, Dec, Bulgaria, BGR
-2.249, 2006, Jan, Bulgaria, BGR
0.39494, 2006, Feb, Bulgaria, BGR
5.21203, 2006, Mar, Bulgaria, BGR
11.0979, 2006, Apr, Bulgaria, BGR
15.6147, 2006, May, Bulgaria, BGR
19.4072, 2006, Jun, Bulgaria, BGR
22.0243, 2006, Jul, Bulgaria, BGR
22.3478, 2006, Aug, Bulgaria, BGR
17.5842, 2006, Sep, Bulgaria, BGR
12.6791, 2006, Oct, Bulgaria, BGR
5.81382, 2006, Nov, Bulgaria, BGR
1.82503, 2006, Dec, Bulgaria, BGR
2.51941, 2007, Jan, Bulgaria, BGR
3.40905, 2007, Feb, Bulgaria, BGR
7.06364, 2007, Mar, Bulgaria, BGR
10.8417, 2007, Apr, Bulgaria, BGR
17.1858, 2007, May, Bulgaria, BGR
21.8342, 2007, Jun, Bulgaria, BGR
24.005, 2007, Jul, Bulgaria, BGR
23.188, 2007, Aug, Bulgaria, BGR
16.7525, 2007, Sep, Bulgaria, BGR
12.2711, 2007, Oct, Bulgaria, BGR
5.03692, 2007, Nov, Bulgaria, BGR
0.01984, 2007, Dec, Bulgaria, BGR
-0.7113, 2008, Jan, Bulgaria, BGR
2.22016, 2008, Feb, Bulgaria, BGR
7.92389, 2008, Mar, Bulgaria, BGR
11.9116, 2008, Apr, Bulgaria, BGR
15.891, 2008, May, Bulgaria, BGR
20.7284, 2008, Jun, Bulgaria, BGR
22.3205, 2008, Jul, Bulgaria, BGR
23.244, 2008, Aug, Bulgaria, BGR
16.8465, 2008, Sep, Bulgaria, BGR
12.8461, 2008, Oct, Bulgaria, BGR
7.22308, 2008, Nov, Bulgaria, BGR
3.07053, 2008, Dec, Bulgaria, BGR
0.18647, 2009, Jan, Bulgaria, BGR
1.80679, 2009, Feb, Bulgaria, BGR
5.54066, 2009, Mar, Bulgaria, BGR
11.2367, 2009, Apr, Bulgaria, BGR
16.6749, 2009, May, Bulgaria, BGR
20.2409, 2009, Jun, Bulgaria, BGR
23.1172, 2009, Jul, Bulgaria, BGR
22.1871, 2009, Aug, Bulgaria, BGR
18.0347, 2009, Sep, Bulgaria, BGR
12.8015, 2009, Oct, Bulgaria, BGR
7.51131, 2009, Nov, Bulgaria, BGR
3.22446, 2009, Dec, Bulgaria, BGR
-0.7549, 2010, Jan, Bulgaria, BGR
2.49371, 2010, Feb, Bulgaria, BGR
5.69447, 2010, Mar, Bulgaria, BGR
11.1145, 2010, Apr, Bulgaria, BGR
16.5433, 2010, May, Bulgaria, BGR
19.9436, 2010, Jun, Bulgaria, BGR
22.8524, 2010, Jul, Bulgaria, BGR
23.9317, 2010, Aug, Bulgaria, BGR
17.8104, 2010, Sep, Bulgaria, BGR
10.2334, 2010, Oct, Bulgaria, BGR
10.5228, 2010, Nov, Bulgaria, BGR
1.94744, 2010, Dec, Bulgaria, BGR
-0.2779, 2011, Jan, Bulgaria, BGR
0.0383, 2011, Feb, Bulgaria, BGR
5.14965, 2011, Mar, Bulgaria, BGR
9.59213, 2011, Apr, Bulgaria, BGR
15.4501, 2011, May, Bulgaria, BGR
19.9314, 2011, Jun, Bulgaria, BGR
23.0098, 2011, Jul, Bulgaria, BGR
22.3065, 2011, Aug, Bulgaria, BGR
20.065, 2011, Sep, Bulgaria, BGR
10.3735, 2011, Oct, Bulgaria, BGR
2.95504, 2011, Nov, Bulgaria, BGR
2.67666, 2011, Dec, Bulgaria, BGR
-1.2279, 2012, Jan, Bulgaria, BGR
-2.8777, 2012, Feb, Bulgaria, BGR
5.93166, 2012, Mar, Bulgaria, BGR
12.2976, 2012, Apr, Bulgaria, BGR
16.7054, 2012, May, Bulgaria, BGR
21.8938, 2012, Jun, Bulgaria, BGR
24.462, 2012, Jul, Bulgaria, BGR
23.7129, 2012, Aug, Bulgaria, BGR
19.5213, 2012, Sep, Bulgaria, BGR
14.8816, 2012, Oct, Bulgaria, BGR
8.24201, 2012, Nov, Bulgaria, BGR
0.39887, 2012, Dec, Bulgaria, BGR
0.78524, 2013, Jan, Bulgaria, BGR
3.50789, 2013, Feb, Bulgaria, BGR
5.96043, 2013, Mar, Bulgaria, BGR
12.2447, 2013, Apr, Bulgaria, BGR
18.0185, 2013, May, Bulgaria, BGR
20.2677, 2013, Jun, Bulgaria, BGR
22.5213, 2013, Jul, Bulgaria, BGR
23.554, 2013, Aug, Bulgaria, BGR
17.279, 2013, Sep, Bulgaria, BGR
11.7438, 2013, Oct, Bulgaria, BGR
8.55018, 2013, Nov, Bulgaria, BGR
0.50031, 2013, Dec, Bulgaria, BGR
2.28878, 2014, Jan, Bulgaria, BGR
4.32818, 2014, Feb, Bulgaria, BGR
8.01531, 2014, Mar, Bulgaria, BGR
11.212, 2014, Apr, Bulgaria, BGR
15.6313, 2014, May, Bulgaria, BGR
19.3621, 2014, Jun, Bulgaria, BGR
22.2091, 2014, Jul, Bulgaria, BGR
22.5672, 2014, Aug, Bulgaria, BGR
17.8964, 2014, Sep, Bulgaria, BGR
12.1204, 2014, Oct, Bulgaria, BGR
6.55092, 2014, Nov, Bulgaria, BGR
2.92587, 2014, Dec, Bulgaria, BGR
1.50772, 2015, Jan, Bulgaria, BGR
2.10202, 2015, Feb, Bulgaria, BGR
5.68983, 2015, Mar, Bulgaria, BGR
10.0995, 2015, Apr, Bulgaria, BGR
16.8986, 2015, May, Bulgaria, BGR
19.7354, 2015, Jun, Bulgaria, BGR
23.3384, 2015, Jul, Bulgaria, BGR
22.1371, 2015, Aug, Bulgaria, BGR
19.5222, 2015, Sep, Bulgaria, BGR
11.776, 2015, Oct, Bulgaria, BGR
8.40001, 2015, Nov, Bulgaria, BGR
2.29983, 2015, Dec, Bulgaria, BGR
-0.3718, 2016, Jan, Bulgaria, BGR
6.65296, 2016, Feb, Bulgaria, BGR
7.32957, 2016, Mar, Bulgaria, BGR
13.2789, 2016, Apr, Bulgaria, BGR
15.3879, 2016, May, Bulgaria, BGR
21.2911, 2016, Jun, Bulgaria, BGR
23.2258, 2016, Jul, Bulgaria, BGR
22.7711, 2016, Aug, Bulgaria, BGR
18.6606, 2016, Sep, Bulgaria, BGR
11.4628, 2016, Oct, Bulgaria, BGR
6.16944, 2016, Nov, Bulgaria, BGR
-1.0693, 2016, Dec, Bulgaria, BGR
27.4893, 2000, Jan, Burkina Faso, BFA
25.9182, 2000, Feb, Burkina Faso, BFA
30.3134, 2000, Mar, Burkina Faso, BFA
33.2927, 2000, Apr, Burkina Faso, BFA
31.9986, 2000, May, Burkina Faso, BFA
29.3637, 2000, Jun, Burkina Faso, BFA
27.1331, 2000, Jul, Burkina Faso, BFA
26.5879, 2000, Aug, Burkina Faso, BFA
27.7835, 2000, Sep, Burkina Faso, BFA
28.8681, 2000, Oct, Burkina Faso, BFA
28.2122, 2000, Nov, Burkina Faso, BFA
25.3341, 2000, Dec, Burkina Faso, BFA
25.1751, 2001, Jan, Burkina Faso, BFA
26.7772, 2001, Feb, Burkina Faso, BFA
31.4716, 2001, Mar, Burkina Faso, BFA
33.0154, 2001, Apr, Burkina Faso, BFA
32.5029, 2001, May, Burkina Faso, BFA
29.2336, 2001, Jun, Burkina Faso, BFA
27.3378, 2001, Jul, Burkina Faso, BFA
26.5026, 2001, Aug, Burkina Faso, BFA
27.3817, 2001, Sep, Burkina Faso, BFA
29.3773, 2001, Oct, Burkina Faso, BFA
28.1483, 2001, Nov, Burkina Faso, BFA
27.0534, 2001, Dec, Burkina Faso, BFA
24.9236, 2002, Jan, Burkina Faso, BFA
27.2212, 2002, Feb, Burkina Faso, BFA
32.2197, 2002, Mar, Burkina Faso, BFA
33.0582, 2002, Apr, Burkina Faso, BFA
32.7425, 2002, May, Burkina Faso, BFA
30.2085, 2002, Jun, Burkina Faso, BFA
28.4417, 2002, Jul, Burkina Faso, BFA
27.0799, 2002, Aug, Burkina Faso, BFA
27.8761, 2002, Sep, Burkina Faso, BFA
28.608, 2002, Oct, Burkina Faso, BFA
28.3563, 2002, Nov, Burkina Faso, BFA
26.3069, 2002, Dec, Burkina Faso, BFA
26.0486, 2003, Jan, Burkina Faso, BFA
29.8814, 2003, Feb, Burkina Faso, BFA
31.0958, 2003, Mar, Burkina Faso, BFA
33.0729, 2003, Apr, Burkina Faso, BFA
32.3381, 2003, May, Burkina Faso, BFA
28.7014, 2003, Jun, Burkina Faso, BFA
27.1102, 2003, Jul, Burkina Faso, BFA
26.5409, 2003, Aug, Burkina Faso, BFA
27.0602, 2003, Sep, Burkina Faso, BFA
29.6379, 2003, Oct, Burkina Faso, BFA
28.7302, 2003, Nov, Burkina Faso, BFA
25.6276, 2003, Dec, Burkina Faso, BFA
26.0013, 2004, Jan, Burkina Faso, BFA
28.554, 2004, Feb, Burkina Faso, BFA
30.4267, 2004, Mar, Burkina Faso, BFA
32.5195, 2004, Apr, Burkina Faso, BFA
31.5962, 2004, May, Burkina Faso, BFA
29.5604, 2004, Jun, Burkina Faso, BFA
27.085, 2004, Jul, Burkina Faso, BFA
26.9755, 2004, Aug, Burkina Faso, BFA
27.7657, 2004, Sep, Burkina Faso, BFA
29.6161, 2004, Oct, Burkina Faso, BFA
28.6732, 2004, Nov, Burkina Faso, BFA
27.6214, 2004, Dec, Burkina Faso, BFA
25.2726, 2005, Jan, Burkina Faso, BFA
30.3835, 2005, Feb, Burkina Faso, BFA
32.9215, 2005, Mar, Burkina Faso, BFA
33.4665, 2005, Apr, Burkina Faso, BFA
31.9157, 2005, May, Burkina Faso, BFA
29.3665, 2005, Jun, Burkina Faso, BFA
27.4289, 2005, Jul, Burkina Faso, BFA
26.7653, 2005, Aug, Burkina Faso, BFA
27.793, 2005, Sep, Burkina Faso, BFA
29.2189, 2005, Oct, Burkina Faso, BFA
28.4187, 2005, Nov, Burkina Faso, BFA
26.6917, 2005, Dec, Burkina Faso, BFA
26.2273, 2006, Jan, Burkina Faso, BFA
28.5893, 2006, Feb, Burkina Faso, BFA
31.5827, 2006, Mar, Burkina Faso, BFA
32.8259, 2006, Apr, Burkina Faso, BFA
31.8571, 2006, May, Burkina Faso, BFA
30.3372, 2006, Jun, Burkina Faso, BFA
28.1532, 2006, Jul, Burkina Faso, BFA
26.8116, 2006, Aug, Burkina Faso, BFA
27.1888, 2006, Sep, Burkina Faso, BFA
29.2385, 2006, Oct, Burkina Faso, BFA
27.2262, 2006, Nov, Burkina Faso, BFA
25.2254, 2006, Dec, Burkina Faso, BFA
24.6294, 2007, Jan, Burkina Faso, BFA
28.5252, 2007, Feb, Burkina Faso, BFA
31.443, 2007, Mar, Burkina Faso, BFA
32.7672, 2007, Apr, Burkina Faso, BFA
32.0705, 2007, May, Burkina Faso, BFA
30.4197, 2007, Jun, Burkina Faso, BFA
27.6155, 2007, Jul, Burkina Faso, BFA
26.3877, 2007, Aug, Burkina Faso, BFA
27.6515, 2007, Sep, Burkina Faso, BFA
29.6405, 2007, Oct, Burkina Faso, BFA
28.9512, 2007, Nov, Burkina Faso, BFA
25.917, 2007, Dec, Burkina Faso, BFA
23.162, 2008, Jan, Burkina Faso, BFA
27.5145, 2008, Feb, Burkina Faso, BFA
31.4328, 2008, Mar, Burkina Faso, BFA
32.4858, 2008, Apr, Burkina Faso, BFA
31.932, 2008, May, Burkina Faso, BFA
29.6538, 2008, Jun, Burkina Faso, BFA
27.2227, 2008, Jul, Burkina Faso, BFA
26.3373, 2008, Aug, Burkina Faso, BFA
27.4647, 2008, Sep, Burkina Faso, BFA
29.086, 2008, Oct, Burkina Faso, BFA
27.7267, 2008, Nov, Burkina Faso, BFA
26.3141, 2008, Dec, Burkina Faso, BFA
24.6916, 2009, Jan, Burkina Faso, BFA
30.0078, 2009, Feb, Burkina Faso, BFA
32.2421, 2009, Mar, Burkina Faso, BFA
32.8383, 2009, Apr, Burkina Faso, BFA
32.103, 2009, May, Burkina Faso, BFA
30.0222, 2009, Jun, Burkina Faso, BFA
27.99, 2009, Jul, Burkina Faso, BFA
27.0471, 2009, Aug, Burkina Faso, BFA
27.5212, 2009, Sep, Burkina Faso, BFA
29.1905, 2009, Oct, Burkina Faso, BFA
27.5178, 2009, Nov, Burkina Faso, BFA
26.8435, 2009, Dec, Burkina Faso, BFA
26.2493, 2010, Jan, Burkina Faso, BFA
29.6081, 2010, Feb, Burkina Faso, BFA
32.4746, 2010, Mar, Burkina Faso, BFA
33.4239, 2010, Apr, Burkina Faso, BFA
32.4487, 2010, May, Burkina Faso, BFA
29.8939, 2010, Jun, Burkina Faso, BFA
27.6413, 2010, Jul, Burkina Faso, BFA
26.658, 2010, Aug, Burkina Faso, BFA
27.0113, 2010, Sep, Burkina Faso, BFA
28.6486, 2010, Oct, Burkina Faso, BFA
28.6468, 2010, Nov, Burkina Faso, BFA
25.9866, 2010, Dec, Burkina Faso, BFA
25.577, 2011, Jan, Burkina Faso, BFA
28.4602, 2011, Feb, Burkina Faso, BFA
32.9259, 2011, Mar, Burkina Faso, BFA
32.7365, 2011, Apr, Burkina Faso, BFA
32.3475, 2011, May, Burkina Faso, BFA
30.1123, 2011, Jun, Burkina Faso, BFA
27.9173, 2011, Jul, Burkina Faso, BFA
26.8343, 2011, Aug, Burkina Faso, BFA
27.8068, 2011, Sep, Burkina Faso, BFA
29.5381, 2011, Oct, Burkina Faso, BFA
28.3054, 2011, Nov, Burkina Faso, BFA
24.8452, 2011, Dec, Burkina Faso, BFA
24.7391, 2012, Jan, Burkina Faso, BFA
28.4394, 2012, Feb, Burkina Faso, BFA
31.1573, 2012, Mar, Burkina Faso, BFA
32.7345, 2012, Apr, Burkina Faso, BFA
31.6638, 2012, May, Burkina Faso, BFA
